Status,Match_addr,X,Y,id,ticketnum,date_,year_,unit,unitdesc,violation,violationd,license,licstate,lictype,orig_address,address,city,state,zip
T,"1151 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.664562,41.883155,3080,58890120,2/18/11 0:00,2011,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1151 W WASHINGTON,1151 W WASHINGTON,Chicago,IL, 
T,"1201 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.664766,41.883052,3596,62850274,7/31/13 0:00,2013,145,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1201 W WASHINGTON,1201 W WASHINGTON,Chicago,IL, 
T,"1209 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.664805,41.883046,5836,64497564,5/19/14 0:00,2014,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1209 W WASHINGTON,1209 W WASHINGTON,Chicago,IL, 
T,"1212 N WELLS ST, CHICAGO, IL 60610",-87.634493,41.904259,2303,52072463,2/2/08 0:00,2008,216,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1212 W WELLS,1212 W WELLS,Chicago,IL, 
T,"1261 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.665064,41.883042,2675,55821855,12/28/08 0:00,2008,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1261 W WASHINGTON,1261 W WASHINGTON,Chicago,IL, 
T,"1301 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.665259,41.883075,4053,64842016,8/31/14 0:00,2014,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,MI,PAS,1301 W WASHINGTON,1301 W WASHINGTON,Chicago,IL, 
T,"1307 E 55TH ST, CHICAGO, IL 60615",-87.59467,41.794989,3363,61261190,7/21/12 0:00,2012,2,CPD,940060,PARK/STAND ON BICYCLE PATH,4893985,IL,PAS,1307 E 55TH,1307 E 55TH,Chicago,IL, 
T,"1309 E 55TH ST, CHICAGO, IL 60615",-87.594602,41.79499,3364,61261191,7/21/12 0:00,2012,2,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1309 E 55TH,1309 E 55TH,Chicago,IL, 
T,"1327 W MARQUETTE RD, CHICAGO, IL 60636",-87.65775,41.772164,4708,66830776,7/8/16 0:00,2016,3,CPD,940060,PARK/STAND ON BICYCLE PATH,4871027,IL,PAS,1327 S MARQUETTE,1327 S MARQUETTE,Chicago,IL, 
T,"1327 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.665382,41.883108,2524,54794616,9/4/08 0:00,2008,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,TRK,1327 W WASHINGTON,1327 W WASHINGTON,Chicago,IL, 
T,"1329 E 55TH ST, CHICAGO, IL 60615",-87.59387,41.794995,3366,61261193,7/21/12 0:00,2012,2,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1329 E 55TH,1329 E 55TH,Chicago,IL, 
T,"1347 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.665475,41.883136,1652,65452896,3/14/15 0:00,2015,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1347 W WASHINGTON,1347 W WASHINGTON,Chicago,IL, 
T,"1348 E 55TH ST, CHICAGO, IL 60615",-87.592905,41.794998,3362,61261189,7/21/12 0:00,2012,2,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1348 E 55TH,1348 E 55TH,Chicago,IL, 
T,"1350 E 55TH ST, CHICAGO, IL 60615",-87.592844,41.794999,5546,63679934,11/8/13 0:00,2013,2,CPD,940060,PARK/STAND ON BICYCLE PATH,183856,IL,HCP,1350 E 55TH,1350 E 55TH,Chicago,IL, 
T,"1352 E 55TH ST, CHICAGO, IL 60615",-87.592783,41.795,3361,61261188,7/21/12 0:00,2012,2,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1352 E 55TH,1352 E 55TH,Chicago,IL, 
T,"1354 E 55TH ST, CHICAGO, IL 60615",-87.592723,41.795004,3356,61261183,7/21/12 0:00,2012,2,CPD,940060,PARK/STAND ON BICYCLE PATH,0,PA,PAS,1354 E 55TH,1354 E 55TH,Chicago,IL, 
T,"1354 E 55TH ST, CHICAGO, IL 60615",-87.592723,41.795004,3357,61261184,7/21/12 0:00,2012,2,CPD,940060,PARK/STAND ON BICYCLE PATH,0,WI,PAS,1354 E 55TH,1354 E 55TH,Chicago,IL, 
T,"1354 E 55TH ST, CHICAGO, IL 60615",-87.592723,41.795004,3359,61261186,7/21/12 0:00,2012,2,CPD,940060,PARK/STAND ON BICYCLE PATH,4747316,IL,PAS,1354 E 55TH,1354 E 55TH,Chicago,IL, 
T,"1354 E 55TH ST, CHICAGO, IL 60615",-87.592723,41.795004,3360,61261187,7/21/12 0:00,2012,2,CPD,940060,PARK/STAND ON BICYCLE PATH,165673,IL,HCP,1354 E 55TH,1354 E 55TH,Chicago,IL, 
T,"1354 E 55TH ST, CHICAGO, IL 60615",-87.592723,41.795004,3414,61261195,7/27/12 0:00,2012,2,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1354 E 55TH,1354 E 55TH,Chicago,IL, 
T,"1354 E 55TH ST, CHICAGO, IL 60615",-87.592723,41.795004,4701,66998573,7/1/16 0:00,2016,2,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1354 E 55TH,1354 E 55TH,Chicago,IL, 
T,"1355 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.665512,41.883147,1651,65452462,3/14/15 0:00,2015,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1355 W WASHINGTON,1355 W WASHINGTON,Chicago,IL, 
T,"1355 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.665512,41.883147,3599,62685928,8/12/13 0:00,2013,211,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1355 W WASHINGTON,1355 W WASHINGTON,Chicago,IL, 
T,"145 N CENTRAL PARK BLVD, CHICAGO, IL 60624",-87.715884,41.885791,4613,66381912,6/21/16 0:00,2016,11,CPD,940060,PARK/STAND ON BICYCLE PATH,1489768,IL,TMP,145 N CENTRAL PARK,145 N CENTRAL PARK,Chicago,IL, 
T,"156 N CENTRAL PARK BLVD, CHICAGO, IL 60624",-87.715885,41.885818,3763,62826948,2/19/14 0:00,2014,6,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,156 N CENTRAL PARK,156 N CENTRAL PARK,Chicago,IL, 
T,"200 N DEARBORN ST, CHICAGO, IL 60601",-87.6295,41.885756,6163,64556764,12/12/14 0:00,2014,211,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,200 W DEARBORN,200 W DEARBORN,Chicago,IL, 
T,"201 E LAKE SHORE DR, CHICAGO, IL 60611",-87.622463,41.900865,1063,54862189,8/15/08 0:00,2008,1,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,201 N LAKE SHORE DR,201 N LAKE SHORE DR,Chicago,IL, 
T,"2114 N KEDZIE AVE, CHICAGO, IL 60647",-87.707127,41.919827,1548,65765940,2/19/15 0:00,2015,14,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,2114 N KEDZIE,2114 N KEDZIE,Chicago,IL, 
T,"2114 N KEDZIE AVE, CHICAGO, IL 60647",-87.707127,41.919827,1550,65434324,2/19/15 0:00,2015,14,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,2114 N KEDZIE,2114 N KEDZIE,Chicago,IL, 
T,"220 N KEDZIE AVE, CHICAGO, IL 60612",-87.706228,41.885101,6519,66357947,10/18/15 0:00,2015,18,CPD,940060,PARK/STAND ON BICYCLE PATH,7617935,IL,PAS,220 W KEDZIE,220 W KEDZIE,Chicago,IL, 
T,"2242 W 18TH ST, CHICAGO, IL 60608",-87.681937,41.857587,1458,63001987,5/17/13 0:00,2013,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,2242 W 18TH,2242 W 18TH,Chicago,IL, 
T,"247 N CENTRAL PARK AVE, CHICAGO, IL 60624",-87.716688,41.884659,6882,67144484,5/21/16 0:00,2016,11,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,247 N CENTRAL PARK,247 N CENTRAL PARK,Chicago,IL, 
T,"3118 W PALMER BLVD, CHICAGO, IL 60647",-87.704877,41.921478,3144,60158983,9/10/11 0:00,2011,14,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,TMP,3118 W PALMER,3118 W PALMER,Chicago,IL, 
T,"453 W MARQUETTE RD, CHICAGO, IL 60621",-87.636656,41.77247,795,53047705,10/9/07 0:00,2007,7,CPD,940060,PARK/STAND ON BICYCLE PATH,9694033,IL,PAS,453 N MARQUETTE,453 N MARQUETTE,Chicago,IL, 
T,"4614 N KEDZIE AVE, CHICAGO, IL 60625",-87.708404,41.965109,64,48905069,3/19/06 0:00,2006,17,CPD,940060,PARK/STAND ON BICYCLE PATH,6599293,IL,PAS,4614  KEDZIE,4614  KEDZIE,Chicago,IL, 
T,"5508 W LAKE ST, CHICAGO, IL 60644",-87.763419,41.887185,2235,66964359,9/10/16 0:00,2016,15,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,5508 W LAKE,5508 W LAKE,Chicago,IL, 
T,"5808 W LAKE ST, CHICAGO, IL 60644",-87.770084,41.887096,2191,66758561,2/10/16 0:00,2016,15,CPD,940060,PARK/STAND ON BICYCLE PATH,9579191,IL,PAS,5808 W LAKE,5808 W LAKE,Chicago,IL, 
T,"5816 W LAKE ST, CHICAGO, IL 60644",-87.770243,41.887094,4316,66012591,6/22/15 0:00,2015,15,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,5816 W LAKE ST,5816 W LAKE ST,Chicago,IL, 
T,"5834 W LAKE ST, CHICAGO, IL 60644",-87.770602,41.887089,6878,66963470,5/17/16 0:00,2016,15,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,5834 W LAKE ST,5834 W LAKE ST,Chicago,IL, 
T,"5922 W LAKE ST, CHICAGO, IL 60644",-87.772792,41.887893,1635,65545740,3/7/15 0:00,2015,15,CPD,940060,PARK/STAND ON BICYCLE PATH,0,GA,PAS,5922 W LAKE,5922 W LAKE,Chicago,IL, 
T,"5924 W LAKE ST, CHICAGO, IL 60644",-87.772862,41.887895,1636,65545741,3/7/15 0:00,2015,15,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,5924 W LAKE,5924 W LAKE,Chicago,IL, 
T,"5942 W LAKE ST, CHICAGO, IL 60644",-87.77346,41.887916,4751,66960156,7/31/16 0:00,2016,15,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,5942 W LAKE ST,5942 W LAKE ST,Chicago,IL, 
T,"5952 W LAKE ST, CHICAGO, IL 60644",-87.773688,41.887921,4778,66967987,8/10/16 0:00,2016,15,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,5952 W LAKE,5952 W LAKE,Chicago,IL, 
T,"5956 W LAKE ST, CHICAGO, IL 60644",-87.773779,41.887924,4741,67215153,7/21/16 0:00,2016,15,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,5956 W LAKE,5956 W LAKE,Chicago,IL, 
T,"6210 S HALSTED ST, CHICAGO, IL 60621",-87.64474,41.781148,1053,55179970,8/18/08 0:00,2008,7,CPD,940060,PARK/STAND ON BICYCLE PATH,1323108,IL,PAS,6210 S HALSTED,6210 S HALSTED,Chicago,IL, 
T,"6319 S HALSTED ST, CHICAGO, IL 60621",-87.644694,41.779074,1227,56917352,9/23/09 0:00,2009,7,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,TMP,6319 S HALSTED,6319 S HALSTED,Chicago,IL, 
T,"6320 S HALSTED ST, CHICAGO, IL 60621",-87.644692,41.779014,1228,56917409,9/23/09 0:00,2009,7,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,TRK,6320 S HALSTED,6320 S HALSTED,Chicago,IL, 
T,"6343 S HALSTED ST, CHICAGO, IL 60621",-87.644686,41.778649,1153,56078313,2/24/09 0:00,2009,7,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,6343 S HALSTED,6343 S HALSTED,Chicago,IL, 
T,"6343 S HALSTED ST, CHICAGO, IL 60621",-87.644686,41.778649,1154,56078315,2/24/09 0:00,2009,7,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,6343 S HALSTED,6343 S HALSTED,Chicago,IL, 
T,"6349 S HALSTED ST, CHICAGO, IL 60621",-87.644685,41.778561,4825,67200311,8/30/16 0:00,2016,7,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,6349 S HALSTED,6349 S HALSTED,Chicago,IL, 
T,"6427 S HALSTED ST, CHICAGO, IL 60621",-87.644646,41.777001,4821,67027952,8/30/16 0:00,2016,7,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,6427 S HALSTED,6427 S HALSTED,Chicago,IL, 
T,"6429 S HALSTED ST, CHICAGO, IL 60621",-87.644645,41.776941,4824,67200307,8/30/16 0:00,2016,7,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,6429 S HALSTED,6429 S HALSTED,Chicago,IL, 
T,"6430 S HALSTED ST, CHICAGO, IL 60621",-87.644652,41.777375,3103,59552606,3/31/11 0:00,2011,7,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,6430 S HALSTED,6430 S HALSTED,Chicago,IL, 
T,"6431 S HALSTED ST, CHICAGO, IL 60621",-87.644644,41.776881,4820,67027950,8/30/16 0:00,2016,7,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,TMP,6431 S HALSTED,6431 S HALSTED,Chicago,IL, 
T,"6439 N DAMEN AVE, CHICAGO, IL 60645",-87.680078,41.998967,116,49753646,4/12/06 0:00,2006,7,CPD,940060,PARK/STAND ON BICYCLE PATH,6420194,IL,PAS,6439  DAMEN,6439  DAMEN,Chicago,IL, 
T,"6531 S HALSTED PKWY, CHICAGO, IL 60621",-87.644282,41.775533,4822,67027955,8/30/16 0:00,2016,7,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,6531 S HALSTED,6531 S HALSTED,Chicago,IL, 
T,"730 W PERSHING RD, CHICAGO, IL 60609",-87.645093,41.823462,3451,61162356,8/30/12 0:00,2012,2,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,730  PERSHING RD,730  PERSHING RD,Chicago,IL, 
T,"747 N WELLS ST, CHICAGO, IL 60610",-87.634163,41.895858,551,52396366,6/5/07 0:00,2007,18,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,DOM,747 W WELLS,747 W WELLS,Chicago,IL, 
T,"754 W MARQUETTE RD, CHICAGO, IL 60621",-87.643828,41.772358,6119,65146873,11/21/14 0:00,2014,7,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,754 N MARQUETTE,754 N MARQUETTE,Chicago,IL, 
T,"800 S HALSTED ST, CHICAGO, IL 60607",-87.647113,41.871424,925,54837315,5/23/08 0:00,2008,12,CPD,940060,PARK/STAND ON BICYCLE PATH,3446121,IL,PAS,800 S HALSTED,800 S HALSTED,Chicago,IL, 
T,"835 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663531,41.884129,933,54200419,5/20/08 0:00,2008,216,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,835 W WASHINGTON,835 W WASHINGTON,Chicago,IL, 
T,"851 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663662,41.884051,231,50105340,5/30/06 0:00,2006,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,TXI,851 W WASHINGTON,851 W WASHINGTON,Chicago,IL, 
T,"855 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663674,41.88404,261,50295238,6/8/06 0:00,2006,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,TXI,855 W WASHINGTON,855 W WASHINGTON,Chicago,IL, 
T,"900 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663815,41.883904,3219,61216830,6/1/12 0:00,2012,211,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,900 W WASHINGTON,900 W WASHINGTON,Chicago,IL, 
T,"901 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663815,41.883904,240,50449192,6/22/06 0:00,2006,12,CPD,940060,PARK/STAND ON BICYCLE PATH,5282343,IL,PAS,901 N WASHINGTON,901 N WASHINGTON,Chicago,IL, 
T,"901 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663815,41.883904,234,50105347,6/5/06 0:00,2006,12,CPD,940060,PARK/STAND ON BICYCLE PATH,14483144,IL,PAS,901 W WASHINGTON,901 W WASHINGTON,Chicago,IL, 
T,"901 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663815,41.883904,239,50449191,6/22/06 0:00,2006,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,901 W WASHINGTON,901 W WASHINGTON,Chicago,IL, 
T,"901 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663815,41.883904,563,52518578,6/20/07 0:00,2007,12,CPD,940060,PARK/STAND ON BICYCLE PATH,7552460,IL,PAS,901 W WASHINGTON,901 W WASHINGTON,Chicago,IL, 
T,"902 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663821,41.883898,762,53055818,9/21/07 0:00,2007,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,902 W WASHINGTON,902 W WASHINGTON,Chicago,IL, 
T,"903 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663821,41.883898,6362,64486613,8/29/15 0:00,2015,59,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,903 W WASHINGTON,903 W WASHINGTON,Chicago,IL, 
T,"908 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.66384,41.88388,2954,58459058,6/19/10 0:00,2010,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,908 W WASHINGTON,908 W WASHINGTON,Chicago,IL, 
T,"909 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.66384,41.88388,765,52681791,9/11/07 0:00,2007,12,CPD,940060,PARK/STAND ON BICYCLE PATH,6966331,IL,PAS,909 W WASHINGTON,909 W WASHINGTON,Chicago,IL, 
T,"909 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.66384,41.88388,937,54837897,6/2/08 0:00,2008,12,CPD,940060,PARK/STAND ON BICYCLE PATH,7787371,IL,PAS,909 W WASHINGTON,909 W WASHINGTON,Chicago,IL, 
T,"911 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663846,41.883874,263,50295242,6/13/06 0:00,2006,12,CPD,940060,PARK/STAND ON BICYCLE PATH,1077543,IL,PAS,911 W WASHINGTON,911 W WASHINGTON,Chicago,IL, 
T,"911 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663846,41.883874,2570,55527061,10/10/08 0:00,2008,12,CPD,940060,PARK/STAND ON BICYCLE PATH,9172048,IL,PAS,911 W WASHINGTON,911 W WASHINGTON,Chicago,IL, 
T,"913 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663852,41.883868,1135,56130711,2/11/09 0:00,2009,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,913 W WASHINGTON,913 W WASHINGTON,Chicago,IL, 
T,"913 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663852,41.883868,2605,55527533,9/30/08 0:00,2008,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,TRK,913 W WASHINGTON,913 W WASHINGTON,Chicago,IL, 
T,"913 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663852,41.883868,2830,57773583,12/8/09 0:00,2009,12,CPD,940060,PARK/STAND ON BICYCLE PATH,3508110,IL,PAS,913 W WASHINGTON,913 W WASHINGTON,Chicago,IL, 
T,"917 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663864,41.883856,495,51365899,4/9/07 0:00,2007,12,CPD,940060,PARK/STAND ON BICYCLE PATH,5586591,IL,PAS,917 W WASHINGTON,917 W WASHINGTON,Chicago,IL, 
T,"917 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663864,41.883856,1816,65451451,4/22/15 0:00,2015,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,917 W WASHINGTON,917 W WASHINGTON,Chicago,IL, 
T,"917 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663864,41.883856,2359,53522005,1/7/08 0:00,2008,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,917 W WASHINGTON,917 W WASHINGTON,Chicago,IL, 
T,"917 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663864,41.883856,2606,55527536,9/30/08 0:00,2008,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,KS,PAS,917 W WASHINGTON,917 W WASHINGTON,Chicago,IL, 
T,"917 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663864,41.883856,2728,56130183,3/9/09 0:00,2009,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,TXI,917 W WASHINGTON,917 W WASHINGTON,Chicago,IL, 
T,"917 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663864,41.883856,2949,58432850,6/12/10 0:00,2010,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,917 W WASHINGTON,917 W WASHINGTON,Chicago,IL, 
T,"917 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663864,41.883856,2969,58430443,7/2/10 0:00,2010,12,CPD,940060,PARK/STAND ON BICYCLE PATH,7895966,IL,PAS,917 W WASHINGTON,917 W WASHINGTON,Chicago,IL, 
T,"917 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663864,41.883856,3597,62850275,7/31/13 0:00,2013,145,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,917 W WASHINGTON,917 W WASHINGTON,Chicago,IL, 
T,"917 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663864,41.883856,4449,65907127,6/29/15 0:00,2015,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,917 W WASHINGTON,917 W WASHINGTON,Chicago,IL, 
T,"917 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663864,41.883856,5064,61563382,4/5/12 0:00,2012,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,917 W WASHINGTON,917 W WASHINGTON,Chicago,IL, 
T,"919 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663871,41.88385,232,50105341,5/30/06 0:00,2006,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,919 W WASHINGTON,919 W WASHINGTON,Chicago,IL, 
T,"919 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663871,41.88385,233,50105342,5/30/06 0:00,2006,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,TXI,919 W WASHINGTON,919 W WASHINGTON,Chicago,IL, 
T,"919 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663871,41.88385,4179,65901625,5/4/15 0:00,2015,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,TRK,919 W WASHINGTON,919 W WASHINGTON,Chicago,IL, 
T,"919 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663871,41.88385,4972,59713141,7/7/11 0:00,2011,145,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,919 W WASHINGTON,919 W WASHINGTON,Chicago,IL, 
T,"919 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663871,41.88385,5835,64497555,5/6/14 0:00,2014,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,919 W WASHINGTON,919 W WASHINGTON,Chicago,IL, 
T,"921 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663877,41.883845,6627,66849554,2/25/16 0:00,2016,211,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,8459326,IL,PAS,921 W WASHINGTON,921 W WASHINGTON,Chicago,IL, 
T,"931 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663907,41.883815,544,52244043,5/22/07 0:00,2007,12,CPD,940060,PARK/STAND ON BICYCLE PATH,6944062,IL,PAS,931 W WASHINGTON,931 W WASHINGTON,Chicago,IL, 
T,"931 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663907,41.883815,763,50651802,9/14/07 0:00,2007,12,CPD,940060,PARK/STAND ON BICYCLE PATH,3906640,IL,PAS,931 W WASHINGTON,931 W WASHINGTON,Chicago,IL, 
T,"931 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663907,41.883815,2839,57934801,12/21/09 0:00,2009,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,ORG,931 W WASHINGTON,931 W WASHINGTON,Chicago,IL, 
