ticket_num,issued,year,address,unit_num,unit_desc,violation_code,code_description,license,license_st,license_type,city,state
49656282,3/11/06 8:08,2006,1541 S CENTRAL PARK,10,CPD,940060,PARK/STAND ON BICYCLE PATH,8500423,IL,PAS,Chicago,IL
49782555,3/12/06 8:29,2006,1623 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,472NXT,IA,PAS,Chicago,IL
49815186,3/15/06 18:45,2006,1407 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,9812922,IL,PAS,Chicago,IL
50146251,2/21/06 17:45,2006,235 W 83RD ST,6,CPD,940060,PARK/STAND ON BICYCLE PATH,3653220,IL,PAS,Chicago,IL
50146254,2/22/06 17:25,2006,103 E 83RD ST,6,CPD,940060,PARK/STAND ON BICYCLE PATH,59377B,IL,TRK,Chicago,IL
49522994,3/19/06 3:51,2006,4078 W 26TH ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,7193898,IL,PAS,Chicago,IL
49759821,3/19/06 12:50,2006,3310 W MARQUETTE ROAD,8,CPD,940060,PARK/STAND ON BICYCLE PATH,9105158,IL,PAS,Chicago,IL
48905065,3/19/06 1:50,2006,4612 N KEDZIE,17,CPD,940060,PARK/STAND ON BICYCLE PATH,8534581,IL,PAS,Chicago,IL
48905069,3/19/06 1:50,2006,4614  KEDZIE,17,CPD,940060,PARK/STAND ON BICYCLE PATH,6599293,IL,PAS,Chicago,IL
49509288,3/19/06 18:00,2006,7357 S SOUTH SHORE DR,3,CPD,940060,PARK/STAND ON BICYCLE PATH,6410938,IL,PAS,Chicago,IL
49759822,3/20/06 8:03,2006,3325 W MARQUETTE ROAD,8,CPD,940060,PARK/STAND ON BICYCLE PATH,9105158,IL,PAS,Chicago,IL
49759823,3/20/06 8:05,2006,3239 W MARQUETTE ROAD,8,CPD,940060,PARK/STAND ON BICYCLE PATH,DL2215AC,IL,DLC,Chicago,IL
50034652,3/21/06 15:50,2006,1721 W DIVISION,13,CPD,940060,PARK/STAND ON BICYCLE PATH,DL1932,IL,PAS,Chicago,IL
49437260,3/21/06 20:37,2006,7458 S SOUTH SHORE DR,3,CPD,940060,PARK/STAND ON BICYCLE PATH,165JXR,WI,PAS,Chicago,IL
49492458,3/21/06 16:03,2006,4825 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,7130984,IL,PAS,Chicago,IL
49492463,3/21/06 21:32,2006,4821 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,240G773,IL,TMP,Chicago,IL
49492466,3/21/06 22:13,2006,4829 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,9871971,IL,PAS,Chicago,IL
49492468,3/21/06 22:15,2006,4829 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,7367962,IL,PAS,Chicago,IL
49492470,3/21/06 22:31,2006,4625 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,857F291,IL,TMP,Chicago,IL
49492472,3/21/06 22:31,2006,4625 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,4234506,IL,PAS,Chicago,IL
50002538,3/20/06 15:09,2006,1617 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,D44STC,TX,PAS,Chicago,IL
50002624,3/22/06 17:28,2006,1531 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,9859563,IL,PAS,Chicago,IL
49493334,3/23/06 22:00,2006,4659 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,6458460,IL,PAS,Chicago,IL
49493487,3/25/06 19:46,2006,4659 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,9874710,IL,PAS,Chicago,IL
49493488,3/25/06 15:47,2006,4657 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,9654007,IL,PAS,Chicago,IL
49493489,3/25/06 19:49,2006,4613 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,3613196,IL,PAS,Chicago,IL
49493495,3/25/06 22:39,2006,4825 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,7628930,IL,PAS,Chicago,IL
49817386,3/25/06 10:50,2006,1604 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,38004E,IL,TRK,Chicago,IL
49461589,3/14/06 10:25,2006,716 W 67TH,7,CPD,940060,PARK/STAND ON BICYCLE PATH,576F887,IL,TMP,Chicago,IL
49493506,3/26/06 19:10,2006,3901 S LAKE SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,9998024,IL,PAS,Chicago,IL
49493731,3/28/06 22:47,2006,4825 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,108NCD,KY,PAS,Chicago,IL
49815665,3/29/06 6:40,2006,1551 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,9115307,IL,PAS,Chicago,IL
49493907,4/3/06 17:20,2006,442 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,7879863,IL,PAS,Chicago,IL
49493963,4/3/06 17:18,2006,4430 S DREXEL BLVD,21,CPD,940060,PARK/STAND ON BICYCLE PATH,762F160,IL,TMP,Chicago,IL
49493964,4/3/06 17:18,2006,4420 S DREXEL BLVD,21,CPD,940060,PARK/STAND ON BICYCLE PATH,6616358,IL,PAS,Chicago,IL
49433938,4/5/06 21:50,2006,3131 N CLARK,23,CPD,940060,PARK/STAND ON BICYCLE PATH,3328TX,IL,TXI,Chicago,IL
49433939,4/5/06 22:00,2006,3130 N CLARK,23,CPD,940060,PARK/STAND ON BICYCLE PATH,6115TX,IL,TXI,Chicago,IL
49494456,4/4/06 20:37,2006,4919 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,6773071,IL,PAS,Chicago,IL
49824757,4/3/06 17:14,2006,1603 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,9429288,IL,PAS,Chicago,IL
49494429,4/5/06 21:34,2006,4722 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,9870266,IL,PAS,Chicago,IL
49494433,4/5/06 21:34,2006,4728 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,7632282,IL,PAS,Chicago,IL
49494435,4/5/06 21:06,2006,4917 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,2306756,IL,TMP,Chicago,IL
49494437,4/5/06 21:37,2006,4915 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,23A3704,AL,PAS,Chicago,IL
49494439,4/5/06 21:46,2006,4905 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,4480816,IL,PAS,Chicago,IL
49494468,4/5/06 21:24,2006,4536 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,7760693,IL,PAS,Chicago,IL
49494470,4/5/06 21:28,2006,4826 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,45P8048,IN,PAS,Chicago,IL
49494472,4/5/06 21:33,2006,4720 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,958F918,IL,TMP,Chicago,IL
49494474,4/5/06 21:33,2006,14720 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,96185G,IL,TRK,Chicago,IL
50006450,4/5/06 16:16,2006,936 W ARMITAGE,18,CPD,940060,PARK/STAND ON BICYCLE PATH,6760537,IL,PAS,Chicago,IL
49844252,4/11/06 16:38,2006,4617 S DREXEL D,21,CPD,940060,PARK/STAND ON BICYCLE PATH,7654153,IL,PAS,Chicago,IL
49844261,4/11/06 18:48,2006,6021 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,5331975,IL,PAS,Chicago,IL
49844262,4/11/06 18:48,2006,5017 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,4801045,IL,PAS,Chicago,IL
49844263,4/11/06 18:49,2006,4919 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,9847280,IL,PAS,Chicago,IL
49844264,4/11/06 18:55,2006,4613 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,J254878,IL,PAS,Chicago,IL
49845332,4/13/06 20:11,2006,4613 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,9626288,IL,PAS,Chicago,IL
49845335,4/13/06 20:11,2006,4657 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,2363344,IL,PAS,Chicago,IL
49818856,4/16/06 4:52,2006,4149 W 26TH ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,9898715,IL,PAS,Chicago,IL
49826987,4/14/06 18:30,2006,1939 N LINCOLN,18,CPD,940060,PARK/STAND ON BICYCLE PATH,PBNJ73,IL,PAS,Chicago,IL
49443884,4/7/06 15:30,2006,1403 N WELLS,216,CPD,940060,PARK/STAND ON BICYCLE PATH,7031837,IL,PAS,Chicago,IL
49576715,4/18/06 22:50,2006,3306 N SOUTH PORT,19,CPD,940060,PARK/STAND ON BICYCLE PATH,EAH3,IL,PAS,Chicago,IL
49753646,4/12/06 23:39,2006,6439  DAMEN,7,CPD,940060,PARK/STAND ON BICYCLE PATH,6420194,IL,PAS,Chicago,IL
48202664,4/22/06 23:30,2006,2451 N HALSTED,19,CPD,940060,PARK/STAND ON BICYCLE PATH,1291TX,IL,TXI,Chicago,IL
48202665,4/27/06 0:30,2006,2540 N HALSTED,19,CPD,940060,PARK/STAND ON BICYCLE PATH,1957TX,IL,TXI,Chicago,IL
49443424,4/21/06 15:55,2006,1407 N WELLS,216,CPD,940060,PARK/STAND ON BICYCLE PATH,7031837,IL,PAS,Chicago,IL
49827752,4/19/06 3:49,2006,1429 W AUGUSTA,13,CPD,940060,PARK/STAND ON BICYCLE PATH,J963928,IL,PAS,Chicago,IL
49844117,4/23/06 18:49,2006,4428 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,8359219,IL,PAS,Chicago,IL
49818991,4/30/06 11:11,2006,4215 W 26TH ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,8466628,IL,PAS,Chicago,IL
49818992,4/30/06 11:14,2006,4146 W 26TH ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,6515YX,IL,TRK,Chicago,IL
49818996,4/30/06 12:04,2006,4148 W 26TH ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,44G503,IL,TMP,Chicago,IL
49818998,4/30/06 12:09,2006,4227 W 26TH ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,T881045,IL,PAS,Chicago,IL
49832606,4/24/06 14:30,2006,2901 W LAWRENCE,17,CPD,940060,PARK/STAND ON BICYCLE PATH,UDM926,NJ,PAS,Chicago,IL
49844123,4/27/06 17:46,2006,4424 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,5774956,IL,PAS,Chicago,IL
49942825,4/26/06 21:15,2006,8302 S LASALLE,6,CPD,940060,PARK/STAND ON BICYCLE PATH,6040710,IL,PAS,Chicago,IL
50099058,5/3/06 13:15,2006,540 N DEARBORN,18,CPD,940060,PARK/STAND ON BICYCLE PATH,35210H,IL,TRK,Chicago,IL
49332773,5/3/06 21:55,2006,2600 S LAKE SHORE DRIV,1,CPD,940060,PARK/STAND ON BICYCLE PATH,6579654,IL,PAS,Chicago,IL
49854767,4/27/06 22:00,2006,2854 N HALSTEAD,19,CPD,940060,PARK/STAND ON BICYCLE PATH,5192176,IL,PAS,Chicago,IL
50043778,3/6/06 11:01,2006,34 W 83RD STREET,5,CPD,940060,PARK/STAND ON BICYCLE PATH,7374886,IL,PAS,Chicago,IL
50193719,5/6/06 16:16,2006,2254 N LINCOLN,18,CPD,940060,PARK/STAND ON BICYCLE PATH,J983141,IL,PAS,Chicago,IL
50024401,4/22/06 18:52,2006,7356 S SOUTH SHORE DR,3,CPD,940060,PARK/STAND ON BICYCLE PATH,223841D,IL,TRK,Chicago,IL
49846140,5/4/06 17:31,2006,5007 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,7257328,IL,PAS,Chicago,IL
49846147,5/8/06 17:37,2006,4625 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,6991272,IL,PAS,Chicago,IL
49848379,5/7/06 18:30,2006,4907 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,6063126,IL,PAS,Chicago,IL
49848382,5/8/06 17:42,2006,4520 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,6380615,IL,PAS,Chicago,IL
49848384,5/8/06 22:44,2006,741 E OAKWOOD,21,CPD,940060,PARK/STAND ON BICYCLE PATH,6455312,IL,PAS,Chicago,IL
50033377,5/6/06 22:20,2006,6300 S HAYES,3,CPD,940060,PARK/STAND ON BICYCLE PATH,9647689,IL,PAS,Chicago,IL
50132505,5/4/06 17:12,2006,1647 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,6000358,IL,PAS,Chicago,IL
50193892,5/12/06 20:20,2006,1 E DIVISION,18,CPD,940060,PARK/STAND ON BICYCLE PATH,4335TX,IL,TXI,Chicago,IL
50015771,5/10/06 11:45,2006,103 W VAN BUREN,252,CPD,940060,PARK/STAND ON BICYCLE PATH,AP8535,IL,MCY,Chicago,IL
49830150,5/19/06 16:00,2006,2548 W AUGUSTA,13,CPD,940060,PARK/STAND ON BICYCLE PATH,1432ED,IL,PAS,Chicago,IL
49802313,5/20/06 17:20,2006,4511 W 55TH ST,8,CPD,940060,PARK/STAND ON BICYCLE PATH,329G642,IL,TMP,Chicago,IL
49767243,5/16/06 16:45,2006,4030  ELSTON,17,CPD,940060,PARK/STAND ON BICYCLE PATH,7587602,IL,PAS,Chicago,IL
49767244,5/16/06 18:48,2006,4030 N ELSTON,17,CPD,940060,PARK/STAND ON BICYCLE PATH,2674TX,IL,TXI,Chicago,IL
49767245,5/16/06 18:47,2006,4030 N ELSTON,17,CPD,940060,PARK/STAND ON BICYCLE PATH,9812131,IL,PAS,Chicago,IL
49767246,5/16/06 18:53,2006,4030 N ELSTON,17,CPD,940060,PARK/STAND ON BICYCLE PATH,T878903,IL,PAS,Chicago,IL
50100739,5/25/06 21:01,2006,2228 N LINCOLN,18,CPD,940060,PARK/STAND ON BICYCLE PATH,4686TX,IL,TXI,Chicago,IL
50100745,5/26/06 21:44,2006,1651 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,7533737,IL,PAS,Chicago,IL
50177736,5/26/06 15:40,2006,1531 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,9051592,IL,PAS,Chicago,IL
50217126,5/28/06 18:45,2006,4157 W 26TH ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,6534616,IL,PAS,Chicago,IL
50217434,5/27/06 18:05,2006,4235 W 26TH ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,6905266,IL,PAS,Chicago,IL
50335626,5/27/06 23:06,2006,3901  LAKE SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,7992386,IL,PAS,Chicago,IL
50092994,5/26/06 16:35,2006,1235 S WABASH,1,CPD,940060,PARK/STAND ON BICYCLE PATH,3182TX,IL,TXI,Chicago,IL
50180362,5/30/06 1:18,2006,2249 N LINCOLN,18,CPD,940060,PARK/STAND ON BICYCLE PATH,2115777,IL,PAS,Chicago,IL
50190260,5/24/06 13:03,2006,2020 N HALSTED,216,CPD,940060,PARK/STAND ON BICYCLE PATH,9989249,IL,PAS,Chicago,IL
50893436,5/29/06 14:20,2006,4881 N MARINE DR,20,CPD,940060,PARK/STAND ON BICYCLE PATH,433G661,IL,TMP,Chicago,IL
50119041,5/30/06 22:20,2006,3728 N SOUTHPORT,19,CPD,940060,PARK/STAND ON BICYCLE PATH,5704TX,IL,TXI,Chicago,IL
50032033,5/30/06 23:40,2006,4408 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,9177162,IL,PAS,Chicago,IL
50904002,5/30/06 16:30,2006,1728 W AUGUSTA,13,CPD,940060,PARK/STAND ON BICYCLE PATH,8342714,IL,PAS,Chicago,IL
50028359,6/2/06 15:00,2006,5019 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,69972,IL,OTH,Chicago,IL
50336312,6/2/06 5:51,2006,4712 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,B397971,IL,PAS,Chicago,IL
49990074,6/4/06 14:45,2006,4327 W 26 ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,9603984,IL,PAS,Chicago,IL
50032019,6/3/06 18:05,2006,4001 S LAKE SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,6948579,IL,PAS,Chicago,IL
50032020,6/3/06 22:15,2006,3959 S LAKE SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,188G784,IL,TMP,Chicago,IL
50335882,6/5/06 18:40,2006,3901 S LAKE SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,8175232,IL,PAS,Chicago,IL
49883692,6/6/06 16:20,2006,21 W MADISON,152,CPD,940060,PARK/STAND ON BICYCLE PATH,C30137,IL,MCY,Chicago,IL
50090088,5/20/06 20:40,2006,3101 S LAKE SHORE DR,1,CPD,940060,PARK/STAND ON BICYCLE PATH,8886537,IL,PAS,Chicago,IL
50249498,6/6/06 19:59,2006,1600 N LAKE SHORE DR,18,CPD,940060,PARK/STAND ON BICYCLE PATH,896F208,IL,TMP,Chicago,IL
49848391,6/7/06 20:34,2006,4530 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,E63047,IL,PAS,Chicago,IL
49848393,6/7/06 20:34,2006,4532 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,1285455,IL,PAS,Chicago,IL
49848397,6/7/06 21:58,2006,4825  DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,9830546,IL,PAS,Chicago,IL
49860503,5/29/06 13:50,2006,1621 S BLUE ISLAND,12,CPD,940060,PARK/STAND ON BICYCLE PATH,9651527,IL,PAS,Chicago,IL
50176429,6/8/06 17:38,2006,1911 N LINCOLN,18,CPD,940060,PARK/STAND ON BICYCLE PATH,1214897,IL,PAS,Chicago,IL
50176438,6/9/06 18:15,2006,1610 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,8684484,IL,PAS,Chicago,IL
50251727,6/3/06 12:39,2006,1715 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,ITALIA6,IL,PAS,Chicago,IL
50257644,6/4/06 21:17,2006,6550 S DAMEN,7,CPD,940060,PARK/STAND ON BICYCLE PATH,9091901,IL,PAS,Chicago,IL
50258313,6/7/06 6:31,2006,1227 W 6700 STREET,7,CPD,940060,PARK/STAND ON BICYCLE PATH,162F745,IL,TMP,Chicago,IL
50339355,6/8/06 17:55,2006,4821 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,7365892,IL,PAS,Chicago,IL
50339357,6/8/06 18:01,2006,4525 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,HANDFL1,IL,PAS,Chicago,IL
50218426,6/10/06 15:36,2006,4225 W 26ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,2756903,IL,PAS,Chicago,IL
50339372,6/10/06 20:03,2006,4905 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,1342096,IL,PAS,Chicago,IL
